,user,tweets,labels,follows,cleaned,cleaned_transform
36,user1,"b'RT @LeaveEUOfficial: Fighting talk from Jacob Rees-Mogg, rightly pointing out that if we were to walk away and take our wallet with us the\xe2\x80\xa6'",4,following1,fighting talk jacob reesmogg rightly pointing walk away take wallet u,fighting talk from jacob reesmogg rightly pointing out that if we were to walk away and take our wallet with us the
37,user1,b'@Arron_banks @Richlin11a U are a fucking joke may',1,following1,u fucking joke may,u are a fucking joke may
38,user1,b'@GetBritainOut @theresa_may @AMDWaters @Jacob_Rees_Mogg tell them to fuck off for fucks sake ur lack of balls may i\xe2\x80\xa6 https://t.co/t2Bib2PApy',1,following1,tell fuck fuck sake ur lack ball may,tell them to fuck off for fucks sake ur lack of balls may i
39,user1,b'@TRobinsonOnline @metpoliceuk @TRobinsonNewEra All I saw was Muslims attacking whites lol',1,following1,saw muslim attacking white lol,all i saw was muslims attacking whites lol
40,user1,"b'RT @MercianInfidel: By 2066, Britain will be majority non-white. That is 47 years away I believe. Anyone telling you mass immigration is a\xe2\x80\xa6'",2,following1,2066 britain majority nonwhite 47 year away believe anyone telling mass immigration,by 2066 britain will be majority nonwhite that is 47 years away i believe anyone telling you mass immigration is a
41,user1,"b""@itsalthesame2me @garysmi35858744 It's about time the people teamed up an forced the government out we run this country not them""",4,following1,time people teamed forced government run country,its about time the people teamed up an forced the government out we run this country not them
42,user1,b'RT @Colin_Lawton1: Terrorists are not refugees.\nTerrorism is not diversity.\nLiving in fear is not multiculturalism.\nDenying rape/violence i\xe2\x80\xa6',1,following1,terrorist refugee diversity fear multiculturalism rapeviolence,terrorists are not refugees is not diversity in fear is not multiculturalism rapeviolence i
43,user1,"b""RT @andyvblue: Remeber this so called Syrian \n'Child Refugee' scumbag that\nAmber Rudderless let in...\nHow's that working out then???\n#trait\xe2\x80\xa6""",1,following1,remeber called syrian child refugee scumbag rudderless let in working thentrait,remeber this so called syrian child refugee scumbag that rudderless let ins that working out thentrait
44,user1,"b""RT @Lauren_Southern: 'Allah Is Gay' - Here's What Happened in Luton\nFull video! https://t.co/gPedrlyYqB https://t.co/TqVWMsUdsH""",0,following1,allah gay here happened luton video,allah is gay heres what happened in luton video
45,user1,b'RT @kazmc39: @KTHopkins \n\nAre you joining us Saturday?\n\n(Please pm me for admins details)\n\nPlease everyone could you retweet this please so\xe2\x80\xa6',4,following1,joining u saturdayplease pm admins detail everyone could retweet please,you joining us saturdayplease pm me for admins details everyone could you retweet this please so
46,user1,b'RT @LeaveEUOfficial: RT if this is how you feel about the political establishment in Britain! \xf0\x9f\x91\x8a\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\n\nSupport us at https://t.co/iICfFb8qqg ht\xe2\x80\xa6',4,following1,feel political establishment britain u ht,if this is how you feel about the political establishment in britain us at ht
47,user1,"b'RT @richard11a1949: UK Parliament: To save Brexit before democracy is crushed, Theresa May must be impeached. - Sign the Petition! https://\xe2\x80\xa6'",4,following1,uk parliament save brexit democracy crushed theresa may must impeached sign petition,uk parliament to save brexit before democracy is crushed theresa may must be impeached sign the petition
48,user1,"b'RT @frambumtd: Prime Minister,\nYou have wasted two years with your dithering, delaying, sabotaging, grovelling, arse kissing, rolling over,\xe2\x80\xa6'",1,following1,prime minister wasted two year dithering delaying sabotaging grovelling arse kissing rolling,prime minister have wasted two years with your dithering delaying sabotaging grovelling arse kissing rolling over
49,user1,"b""@theresa_may u should be sacked u work for the people clearly u don't know what leave means No Deal an walk away https://t.co/2skROGZ5mm""",4,following1,u sacked u work people clearly u dont know leave mean deal walk away,u should be sacked u work for the people clearly u dont know what leave means no deal an walk away
50,user1,b'RT @RedHotSquirrel: The British people are sovereign.\n\nMPs are mere representatives of the people in Parliament.\n\nMost Labour MPs represent\xe2\x80\xa6',4,following1,british people sovereign mere representative people parliament labour mp represent,the british people are sovereign are mere representatives of the people in parliament labour mps represent
51,user1,b'RT @Jonteinspain: This thug was beating innocent people with a 4 foot stick at speakers corner yesterday. Police were no more than 4 metres\xe2\x80\xa6',4,following1,thug beating innocent people 4 foot stick speaker corner yesterday police 4 metre,this thug was beating innocent people with a 4 foot stick at speakers corner yesterday police were no more than 4 metres
52,user1,b'@NationalistGent @erikak58 Keep fighting fuck them terrorists called antifa',3,following1,keep fighting fuck terrorist called antifa,keep fighting fuck them terrorists called antifa
53,user1,b'@Jacob_Rees_Mogg Sack @theresa_may an you Jacob become PM we need some one with balls \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a',1,following1,sack jacob become pm need one ball,sack an you jacob become pm we need some one with balls
55,user1,b'@willempet @white_arrow_uk Because he is white',4,following1,white,because he is white
56,user1,"b'RT @bobmca1: Duration: EU Ref - End of Transition Period - 4 years, 6 months, 9 days (23/6/2016 - 31/12/2020).  \n\nDuration: WW1 - 4 years,\xe2\x80\xa6'",4,following1,duration eu ref end transition period 4 year 6 month 9 day 2362016 31122020 ww1 4 year,duration eu ref end of transition period 4 years 6 months 9 days 2362016 31122020 ww1 4 years
58,user1,b'Absolutely beyond a joke u traitor u should be arrested for treason \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1 @theresa_may https://t.co/oApT7VyB9E',3,following1,absolutely beyond joke u traitor u arrested treason,absolutely beyond a joke u traitor u should be arrested for treason
59,user1,"b'RT @JackBMontgomery: ""If someone does something that isn\'t a criminal offence but the victim, OR ANYONE ELSE, believes it was motivated by\xe2\x80\xa6'",4,following1,someone something isnt criminal offence victim anyone else belief motivated,if someone does something that isnt a criminal offence but the victim or anyone else believes it was motivated by
60,user1,"b'RT @Co110n_purpose: Repeat after me,out loud.\n\nForeign men have entered our homeland and are raping our women and children.\n\nOur ""leaders""\xe2\x80\xa6'",1,following1,repeat meout loud men entered homeland raping woman child leader,repeat after meout loud men have entered our homeland and are raping our women and children leaders
61,user1,b'RT @TheFogeys: I want @Jacob_Rees_Mogg instead of @theresa_may ... and I want him before she does any more deliberate damage to #Brexit\n\nSt\xe2\x80\xa6',4,following1,want instead want deliberate damage brexit,i want instead of and i want him before she does any more deliberate damage to brexit
62,user1,"b""@FreeSpeechGB @Stevewi40603432 @metpoliceuk This is treason arrest all parliament if don't respect the biggest demo\xe2\x80\xa6 https://t.co/yDfx3tKFNO""",1,following1,treason arrest parliament dont respect biggest demo,this is treason arrest all parliament if dont respect the biggest demo
63,user1,b'Extremist group lol get a grip woman ... ooo an another thing seen as ur liking deportation now u got rid of Russia\xe2\x80\xa6 https://t.co/pAwlS9FQSM',1,following1,extremist group lol get grip woman ooo another thing seen ur liking deportation u got rid russia,extremist group lol get a grip woman ooo an another thing seen as ur liking deportation now u got rid of russia
64,user1,b'@notwaving Another lefty twat the UK is free .. u can say anything to anyone as long as ur not inciting violence..\xe2\x80\xa6 https://t.co/JgzTRXgUec',1,following1,another lefty twat uk free u say anything anyone long ur inciting violence,another lefty twat the uk is free u can say anything to anyone as long as ur not inciting violence
65,user1,"b""@Frankhaviland @theresa_may @YahooNewsUK There is no such thing as far right to me it's common sense it's the gover\xe2\x80\xa6 https://t.co/O4tOEqjOKe""",4,following1,thing far right common sense gover,there is no such thing as far right to me its common sense its the gover
66,user1,b'@TrumpsBlonde @TheRebelQuotes @CharlieJulliet2 Can I have an emergency visa to Australia as the UK government have\xe2\x80\xa6 https://t.co/oS4i2P8sXY',4,following1,emergency visa australia uk government,can i have an emergency visa to australia as the uk government have
67,user1,b'RT @spurs4eva1965: This is who Tommy Robinson really is. https://t.co/SFMuCny5LH',4,following1,tommy robinson really,this is who tommy robinson really is
68,user1,b'Get a fucking grip while innocent young white girls are been beaten drugged raped an some murdered by Muslims ur mo\xe2\x80\xa6 https://t.co/O7ZJiLXpx0',3,following1,get fucking grip innocent young white girl beaten drugged raped murdered muslim ur mo,get a fucking grip while innocent young white girls are been beaten drugged raped an some murdered by muslims ur mo
69,user1,"b""@lucyfrown @BirkbeckNews I'm a proud white man but oppressed in the UK""",4,following1,im proud white man oppressed uk,im a proud white man but oppressed in the uk
70,user1,b'@ActivePatriots Civil war needs to happen 2 wars we fought for our freedom now the left wing government are taking\xe2\x80\xa6 https://t.co/DT4lZUH4RE',3,following1,civil war need happen 2 war fought freedom left wing government taking,civil war needs to happen 2 wars we fought for our freedom now the left wing government are taking
71,user1,b'@StefanTompson @CaolanRob @TRobinsonNewEra Excellent comment',4,following1,excellent comment,excellent comment
72,user1,"b'RT @StefanTompson: @CaolanRob @TRobinsonNewEra If the right honourable MP refers to the activism of ""the likes of @TRobinsonNewEra"" as ""hat\xe2\x80\xa6'",4,following1,right honourable mp refers activism like hat,if the right honourable mp refers to the activism of the likes of as hat
73,user1,b'@theresa_may Anyway something more important any news on TELFORD??',4,following1,anyway something important news telford,anyway something more important any news on telford
74,user1,"b""@TRobinsonNewEra Sorry I'm Yorkshire can't get there or I would but I hope there is a big turn out of Londoners an surrounding areas""",4,following1,sorry im yorkshire cant get would hope big turn londoner surrounding area,sorry im yorkshire cant get there or i would but i hope there is a big turn out of londoners an surrounding areas
75,user1,b'@piersmorgan Shame on Facebook',4,following1,shame facebook,shame on facebook
76,user1,"b""@timmehhh73 @patcondell Fight back now before it's too late""",3,following1,fight back late,fight back now before its too late
77,user1,"b""@Sensatus @timmehhh73 Free speech to me means I can say anything as long as I don't incite violence on another pers\xe2\x80\xa6 https://t.co/S6b61Vus4u""",4,following1,free speech mean say anything long dont incite violence another pers,free speech to me means i can say anything as long as i dont incite violence on another pers
78,user1,b'RT @Andrewabp: @IAmBritishreal I have been 2 the USA many times travelling extensively storm chasing 4 mths at a time\n\nEverywhere u look u\xe2\x80\xa6',4,following1,2 usa many time travelling extensively storm chasing 4 mths time u look u,i have been 2 the usa many times travelling extensively storm chasing 4 mths at a time u look u
80,user1,b'@SadiqKhan @AMDWaters @Jacob_Rees_Mogg @theresa_may  .. if I said I hate Islam would u class me as racist ? Or woul\xe2\x80\xa6 https://t.co/OwO3fsB3ia',0,following1,said hate islam would u class racist woul,if i said i hate islam would u class me as racist or woul
81,user1,b'@BigBroHeavy @TRobinsonNewEra Amazing guy full respect we should all be free an say what we want as long as we are\xe2\x80\xa6 https://t.co/NVSxuLAOzK',4,following1,amazing guy full respect free say want long,amazing guy full respect we should all be free an say what we want as long as we are
82,user1,b'@MayorofLondon If u want to end the hate stop forcing Islam an sharia law on the UK we are a Christian country adap\xe2\x80\xa6 https://t.co/oWlkYpc870',0,following1,u want end hate stop forcing islam sharia law uk christian country adap,if u want to end the hate stop forcing islam an sharia law on the uk we are a christian country adap
83,user1,"b'RT @CllrBSilvester: Bercow Says,""Bollocks to Brexit""\nBercow has let it be known that he might want to stay past his promised 2018 departure\xe2\x80\xa6'",4,following1,bercow saysbollocks brexit let known might want stay past promised 2018 departure,bercow saysbollocks to brexit has let it be known that he might want to stay past his promised 2018 departure
84,user1,"b'RT @LeaveEUOfficial: WATCH | @Nigel_Farage: ""Mrs May, we did not vote for a transition period, we voted to leave! We voted to leave the Cus\xe2\x80\xa6'",4,following1,watch mr may vote transition period voted leave voted leave cu,watch mrs may we did not vote for a transition period we voted to leave we voted to leave the cus
85,user1,"b""@MaxMonobrow @zvsty @VICEUK Why bother getting a degree he wouldn't get a job in this politically correct country ?\xe2\x80\xa6 https://t.co/O23UsLTzJ0""",4,following1,bother getting degree wouldnt get job politically correct country,why bother getting a degree he wouldnt get a job in this politically correct country
86,user1,b'Wish @SadiqKhan would get deported along with all his terrorist buddies yet the government deport innocent harmless\xe2\x80\xa6 https://t.co/VyuyXKjZye',3,following1,wish would get deported along terrorist buddy yet government deport innocent harmless,wish would get deported along with all his terrorist buddies yet the government deport innocent harmless
87,user1,"b""@guardian @SadiqKhan Fuck off with ur hate speech crackdown it's more like oppress the whites this is the UK a Chri\xe2\x80\xa6 https://t.co/FLphrnTApk""",1,following1,fuck ur hate speech crackdown like oppress white uk chri,fuck off with ur hate speech crackdown its more like oppress the whites this is the uk a chri
88,user1,"b'RT @PrisonPlanet: Reminder that while the UK\'s ""Conservative"" (in name only) government is now detaining foreign journalists for criticism\xe2\x80\xa6'",4,following1,reminder uk conservative name government detaining foreign journalist criticism,reminder that while the uks conservative in name only government is now detaining foreign journalists for criticism
89,user1,b'@PrisonPlanet Civil war will happen London parliament would probably get burnt down the uk would be lawless',3,following1,civil war happen london parliament would probably get burnt uk would lawless,civil war will happen london parliament would probably get burnt down the uk would be lawless
90,user1,b'@GO_Ealing Fuck antifa scum freedom is the UK',1,following1,fuck antifa scum freedom uk,fuck antifa scum freedom is the uk
91,user1,b'@GuyVerhoftwat U on drugs ? \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',4,following1,u drug,u on drugs
92,user1,"b""@ALT_KTHopkins Unfortunately you an @TRobinsonNewEra  are the same u tell people information an if people don't lik\xe2\x80\xa6 https://t.co/Netu0uMVEk""",4,following1,unfortunately u tell people information people dont lik,unfortunately you an are the same u tell people information an if people dont lik
93,user1,b'@AMDWaters @TRobinsonNewEra @Jacob_Rees_Mogg @Nigel_Farage @theresa_may .. why is our government so weak an taking\xe2\x80\xa6 https://t.co/N6oNhEDROU',4,following1,government weak taking,why is our government so weak an taking
94,user1,"b'RT @PolandDaily: The Prime Ministers of #Lithuania #Latvia &amp; #Estonia have announced, after meeting with the Polish Prime Minister, that th\xe2\x80\xa6'",4,following1,prime minister lithuania latvia amp estonia announced meeting polish prime minister th,the prime ministers of lithuania latvia amp estonia have announced after meeting with the polish prime minister that th
95,user1,b'RT @philgb79: Retweet\xe2\x80\x99s https://t.co/PZKbOQfU4v',4,following1,retweet,retweet
96,user1,b'U suck ass crack an are racist scum @OfficialAntifa',1,following1,u suck as crack racist scum,u suck ass crack an are racist scum
97,user1,b'@_samcorfield Arseholes',1,following1,arsehole,arseholes
98,user1,b'RT @V_of_Europe: The resistance against Islamisation is growing every day in Europe. This was Belgium today https://t.co/xa1CluIDYK',3,following1,resistance islamisation growing every day europe belgium today,the resistance against islamisation is growing every day in europe this was belgium today
99,user1,"b'RT @LeaveEUOfficial: Over \xc2\xa34bn is handed to EU migrants in benefits every year, much of which leaves our economy as it\xe2\x80\x99s returned to their\xe2\x80\xa6'",4,following1,handed eu migrant benefit every year much leaf economy returned,over is handed to eu migrants in benefits every year much of which leaves our economy as it returned to their
100,user1,b'RT @AmyMek: A war is brewing...\n\n@TRobinsonNewEra &amp; his camerawoman were viciously attacked by masked #Antifa Soros terrorists\n\nNo Surprise\xe2\x80\xa6',3,following1,war brewing amp camerawoman viciously attacked masked antifa soros terrorist surprise,a war is brewing amp his camerawoman were viciously attacked by masked antifa soros terrorists surprise
102,user1,"b""@GuyVerhoftwat No one hates Europe it's the corrupt thick as fuck genocidal EU people hate .. the USA works simply\xe2\x80\xa6 https://t.co/lMzi60zWYC""",1,following1,one hate europe corrupt thick fuck genocidal eu people hate usa work simply,no one hates europe its the corrupt thick as fuck genocidal eu people hate the usa works simply
103,user1,b'@StewKipp No need divided we fail just vote For Britain',4,following1,need divided fail vote britain,no need divided we fail just vote for britain
104,user1,b'@TRobinsonOnline @TRobinsonNewEra To be fair any threat to life the rules or laws go straight out of the window ... well done tommy \xf0\x9f\x91\x8a\xf0\x9f\x87\xac\xf0\x9f\x87\xa7',4,following1,fair threat life rule law go straight window well done tommy,to be fair any threat to life the rules or laws go straight out of the window well done tommy
105,user1,b'RT @LeaveEUOfficial: The next Prime Minister of the UK. Who would you prefer? https://t.co/753mSG2hf0',4,following1,next prime minister uk would prefer,the next prime minister of the uk who would you prefer
106,user1,b'Well done Tommy https://t.co/LPUFxUs1OG',4,following1,well done tommy,well done tommy
107,user1,"b""RT @TelBabe: Having worked and lived in Scotland with many smashing Scottish friends I have to say that no matter what the polls, there'll\xe2\x80\xa6""",4,following1,worked lived scotland many smashing scottish friend say matter poll therell,having worked and lived in scotland with many smashing scottish friends i have to say that no matter what the polls therell
108,user1,b'@AMDWaters Fucking arseholes we need to stop making new political parties up an all vote for one UKIP for Britain a\xe2\x80\xa6 https://t.co/2Yk95YJAnC',1,following1,fucking arsehole need stop making new political party vote one ukip britain,fucking arseholes we need to stop making new political parties up an all vote for one ukip for britain a
109,user1,b'@69mib Lol what a cock smoker saying shit like this could back fire an make ur company go bust \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',1,following1,lol cock smoker saying shit like could back fire make ur company go bust,lol what a cock smoker saying shit like this could back fire an make ur company go bust
110,user1,"b""@susannareid100 Lucky guy if it's true \xe2\x9d\xa4""",4,following1,lucky guy true,lucky guy if its true
111,user1,b'RT @AMDWaters: \xe2\x80\x9cA game changer\xe2\x80\x9d \xe2\x80\x93 FLA supporters back Anne Marie Waters announcement https://t.co/oT5SUJEtSv via @AltNewsMedia',4,following1,game changer fla supporter back anne marie water announcement via,game changer fla supporters back anne marie waters announcement via
112,user1,"b'RT @PolandDaily: One of Poland\'s national heroes, Hieronim ""Zapora"" Dekutowski, was executed   on March 7th 1949 by the communists. He foug\xe2\x80\xa6'",4,following1,one poland national hero hieronim zapora dekutowski executed march 7th 1949 communist foug,one of polands national heroes hieronim zapora dekutowski was executed on march 7th 1949 by the communists he foug
113,user1,b'@GuyVerhoftwat @timmehhh73 Wow u met some deluded idiots in London well done now hurry up an fck off this in our co\xe2\x80\xa6 https://t.co/fp4Xm0qpfP',1,following1,wow u met deluded idiot london well done hurry fck co,wow u met some deluded idiots in london well done now hurry up an fck off this in our co
114,user1,b'https://t.co/iqFj9tr0O0 via @youtube',4,following1,via,via
115,user1,"b'RT @AMDWaters: ""Don\'t remove power from the people""... but that is exactly the point. The people are the problem as far as politicians are\xe2\x80\xa6'",4,following1,dont remove power people exactly point people problem far politician,dont remove power from the people but that is exactly the point the people are the problem as far as politicians are
116,user1,b'RT @AMDWaters: No doubt the world will react to the war on whites in South Africa as it did to apartheid.  Right?  https://t.co/9K37he9xpz',1,following1,doubt world react war white south africa apartheid right,no doubt the world will react to the war on whites in south africa as it did to apartheid right
117,user1,b'RT @theresa_may: Tomorrow I will set out the next step on the #RoadtoBrexit https://t.co/wcGRQmOXqN',4,following1,tomorrow set next step roadtobrexit,tomorrow i will set out the next step on the roadtobrexit
118,user1,b'RT @LeaveEUOfficial: WATCH | Think the UK would suffer without a deal with the EU? Think again! \n\nTake a look at the facts! \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.c\xe2\x80\xa6',4,following1,watch think uk would suffer without deal eu think look fact,watch think the uk would suffer without a deal with the eu think again a look at the facts
119,user1,b'@theresa_may step down now ur an absolute piece of shit an a traitor to this country ... open ended transition peri\xe2\x80\xa6 https://t.co/Ax6lpUuMnO',3,following1,step ur absolute piece shit traitor country open ended transition peri,step down now ur an absolute piece of shit an a traitor to this country open ended transition peri
120,user1,"b""RT @PrisonPlanet: Sweden is a case study in a country that is obliterating itself.\n\nSweden is a warning to the world.\n\nDon't be like Sweden\xe2\x80\xa6""",1,following1,sweden case study country obliterating warning worldt like sweden,sweden is a case study in a country that is obliterating itself is a warning to the worldt be like sweden
